,Ticker,Company,Sector,Industry,Country
5815,NATL,NCR Atleos Corp,Technology,Software - Application,USA
5816,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,USA
5817,NAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA
5818,NAVI,Navient Corp,Financial,Credit Services,USA
5819,NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
5820,NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA
5821,NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
5822,NBBK,NB Bancorp Inc.,Financial,Banks - Regional,USA
5823,NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Financial,Exchange Traded Fund,USA
5824,NBCE,Neuberger Berman China Equity ETF,Financial,Exchange Traded Fund,USA
5825,NBCM,Commodity Strategy ETF,Financial,Exchange Traded Fund,USA
5826,NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,Financial,Exchange Traded Fund,USA
5827,NBDS,Neuberger Berman Disrupters ETF,Financial,Exchange Traded Fund,USA
5828,NBGR,Neuberger Berman Global Real Estate ETF,Financial,Exchange Traded Fund,USA
5829,NBH,Neuberger Berman Municipal Fund Inc.,Financial,Closed-End Fund - Debt,USA
5830,NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA
5831,NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA
5832,NBN,Northeast Bank,Financial,Banks - Regional,USA
5833,NBOS,Neuberger Berman Option Strategy ETF,Financial,Exchange Traded Fund,USA
5834,NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda
5835,NBSE,NeuBase Therapeutics Inc,Healthcare,Biotechnology,USA
5836,NBSM,Neuberger Berman ETF Trust - Neuberger Berman Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA
5837,NBST,Newbury Street Acquisition Corp,Financial,Shell Companies,USA
5838,NBTB,NBT Bancorp. Inc.,Financial,Banks - Regional,USA
5839,NBTX,Nanobiotix ADR,Healthcare,Biotechnology,France
5840,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,Financial,Closed-End Fund - Equity,USA
5841,NBY,Novabay Pharmaceuticals Inc,Healthcare,Biotechnology,USA
5842,NC,Nacco Industries Inc.,Energy,Thermal Coal,USA
5843,NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA
5844,NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA
5845,NCL,Northann Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
5846,NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA
5847,NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA
5848,NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom
5849,NCNC,noco-noco Inc,Consumer Cyclical,Auto Parts,Singapore
5850,NCNO,Ncino Inc.,Technology,Software - Application,USA
5851,NCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA
5852,NCPL,Netcapital Inc,Financial,Capital Markets,USA
5853,NCRA,"Nocera, Inc.",Consumer Defensive,Packaged Foods,Taiwan
5854,NCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA
5855,NCTY,The9 Limited ADR,Communication Services,Electronic Gaming & Multimedia,China
5856,NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA
5857,NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA
5858,NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA
5859,NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA
5860,NDIV,Amplify Natural Resources Dividend Income ETF,Financial,Exchange Traded Fund,USA
5861,NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA
5862,NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA
5863,NDP,"Tortoise Energy Independence Fund, Inc.",Financial,Closed-End Fund - Equity,USA
5864,NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA
5865,NDSN,Nordson Corp.,Industrials,Specialty Industrial Machinery,USA
5866,NDVG,Nuveen Dividend Growth ETF,Financial,Exchange Traded Fund,USA
5867,NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA
5868,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
5869,NEAR,BlackRock Short Duration Bond ETF,Financial,Exchange Traded Fund,USA
5870,NECB,NorthEast Community Bancorp Inc.,Financial,Banks - Regional,USA
5871,NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA
5872,NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA
5873,NEM,Newmont Corp,Basic Materials,Gold,USA
5874,NEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA
5875,NEO,Neogenomics Inc.,Healthcare,Diagnostics & Research,USA
5876,NEOG,Neogen Corp.,Healthcare,Diagnostics & Research,USA
5877,NEON,Neonode Inc.,Technology,Electronic Components,Sweden
5878,NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA
5879,NEP,NextEra Energy Partners LP,Utilities,Utilities - Renewable,USA
5880,NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA
5881,NERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA
5882,NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,USA
5883,NET,Cloudflare Inc,Technology,Software - Infrastructure,USA
5884,NETD,Nabors Energy Transition Corp. II,Financial,Shell Companies,USA
5885,NETL,NETLease Corporate Real Estate ETF,Financial,Exchange Traded Fund,USA
5886,NETZ,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA
5887,NEU,NewMarket Corp.,Basic Materials,Specialty Chemicals,USA
5888,NEUE,NeueHealth Inc.,Healthcare,Healthcare Plans,USA
5889,NEWP,New Pacific Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada
5890,NEWT,NewtekOne Inc,Financial,Banks - Regional,USA
5891,NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,Luxembourg
5892,NEXI,Neximmune Inc,Healthcare,Biotechnology,USA
5893,NEXN,Nexxen International Ltd. ADR,Communication Services,Advertising Agencies,Israel
5894,NEXT,NextDecade Corporation,Energy,Oil & Gas E&P,USA
5895,NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA
5896,NFE,New Fortress Energy Inc,Utilities,Utilities - Regulated Gas,USA
5897,NFG,National Fuel Gas Co.,Energy,Oil & Gas Integrated,USA
5898,NFGC,New Found Gold Corp,Basic Materials,Gold,Canada
5899,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial,Closed-End Fund - Equity,USA
5900,NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,USA
5901,NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA
5902,NFLX,Netflix Inc.,Communication Services,Entertainment,USA
5903,NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
5904,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA
5905,NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA
5906,NFYS,Enphys Acquisition Corp,Financial,Shell Companies,USA
5907,NG,Novagold Resources Inc.,Basic Materials,Gold,USA
5908,NGD,New Gold Inc,Basic Materials,Gold,Canada
5909,NGE,Global X MSCI Nigeria ETF,Financial,Exchange Traded Fund,USA
5910,NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom
5911,NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA
5912,NGM,Ngm Biopharmaceuticals Inc,Healthcare,Biotechnology,USA
5913,NGMS,NeoGames SA,Consumer Cyclical,Gambling,Israel
5914,NGNE,Neurogene Inc,Healthcare,Biotechnology,USA
5915,NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,USA
5916,NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA
5917,NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA
5918,NHC,National Healthcare Corp.,Healthcare,Medical Care Facilities,USA
5919,NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA
5920,NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial,Closed-End Fund - Debt,USA
5921,NHTC,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail,Hong Kong
5922,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA
5923,NIC,Nicolet Bankshares Inc.,Financial,Banks - Regional,USA
5924,NICE,NICE Ltd ADR,Technology,Software - Application,Israel
5925,NICK,"Nicholas Financial, Inc.",Financial,Credit Services,USA
5926,NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA
5927,NIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,USA
5928,NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA
5929,NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA
5930,NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China
5931,NISN,NiSun International Enterprise Development Group Co Ltd,Financial,Credit Services,China
5932,NITO,N2OFF Inc.,Basic Materials,Agricultural Inputs,Israel
5933,NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China
5934,NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA
5935,NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA
5936,NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA
5937,NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,USA
5938,NKGN,NKGen Biotech Inc,Healthcare,Biotechnology,USA
5939,NKLA,Nikola Corp,Industrials,Farm & Heavy Construction Machinery,USA
5940,NKSH,National Bankshares Inc.,Financial,Banks - Regional,USA
5941,NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA
5942,NKTX,Nkarta Inc,Healthcare,Biotechnology,USA
5943,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
5944,NL,"NL Industries, Inc.",Industrials,Security & Protection Services,USA
5945,NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA
5946,NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA
5947,NLSP,NLS Pharmaceutics Ltd,Healthcare,Biotechnology,Switzerland
5948,NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA
5949,NMAI,Nuveen Multi-Asset Income Fund,Financial,Closed-End Fund - Equity,USA
5950,NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA
5951,NMFC,New Mountain Finance Corporation,Financial,Asset Management,USA
5952,NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada
5953,NMHI,Nature's Miracle Holding Inc.,Industrials,Specialty Industrial Machinery,USA
5954,NMI,"Nuveen Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
5955,NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA
5956,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA
5957,NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,Monaco
5958,NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,Japan
5959,NMRA,Neumora Therapeutics Inc.,Healthcare,Biotechnology,USA
5960,NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA
5961,NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
5962,NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
5963,NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA
5964,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA
5965,NN,NextNav Inc,Technology,Software - Infrastructure,USA
5966,NNAG,99 Acquisition Group Inc,Financial,Shell Companies,USA
5967,NNBR,NN Inc,Industrials,Conglomerates,USA
5968,NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel
5969,NNI,Nelnet Inc,Financial,Credit Services,USA
5970,NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA
5971,NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel
5972,NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA
5973,NNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,USA
5974,NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada
5975,NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China
5976,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA
5977,NOC,Northrop Grumman Corp.,Industrials,Aerospace & Defense,USA
5978,NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA
5979,NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA
5980,NOG,Northern Oil and Gas Inc.,Energy,Oil & Gas E&P,USA
5981,NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland
5982,NOM,Nuveen Missouri Quality Municipal Income Fund,Financial,Closed-End Fund - Equity,USA
5983,NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom
5984,NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA
5985,NOTE,FiscalNote Holdings Inc,Technology,Information Technology Services,USA
5986,NOTV,Inotiv Inc,Healthcare,Diagnostics & Research,USA
5987,NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA
5988,NOVA,Sunnova Energy International Inc,Technology,Solar,USA
5989,NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA
5990,NOVV,Nova Vision Acquisition Corp,Financial,Shell Companies,Singapore
5991,NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA
5992,NOW,ServiceNow Inc,Technology,Software - Application,USA
5993,NPAB,New Providence Acquisition Corp II,Financial,Shell Companies,USA
5994,NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA
5995,NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA
5996,NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA
5997,NPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA
5998,NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,USA
5999,NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA
6000,NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
6001,NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA
6002,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
6003,NR,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA
6004,NRBO,NeuroBo Pharmaceuticals Inc,Healthcare,Biotechnology,USA
6005,NRC,National Research Corp,Healthcare,Health Information Services,USA
6006,NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA
6007,NRDY,Nerdy Inc,Technology,Software - Application,USA
6008,NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA
6009,NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA
6010,NRG,NRG Energy Inc.,Utilities,Utilities - Independent Power Producers,USA
6011,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA
6012,NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA
6013,NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA
6014,NRIM,"Northrim Bancorp, Inc.",Financial,Banks - Regional,USA
6015,NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA
6016,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
6017,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Closed-End Fund - Equity,USA
6018,NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA
6019,NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA
6020,NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel
6021,NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA
6022,NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA
6023,NRXS,Neuraxis Inc,Healthcare,Biotechnology,USA
6024,NS,Nustar Energy L P,Energy,Oil & Gas Midstream,USA
6025,NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA
6026,NSC,Norfolk Southern Corp.,Industrials,Railroads,USA
6027,NSCR,Nuveen Sustainable Core ETF,Financial,Exchange Traded Fund,USA
6028,NSCS,Nuveen Small Cap Select ETF,Financial,Exchange Traded Fund,USA
6029,NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA
6030,NSIT,Insight Enterprises Inc.,Technology,Electronics & Computer Distribution,USA
6031,NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA
6032,NSPR,InspireMD Inc,Healthcare,Medical Devices,Israel
6033,NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA
6034,NSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA
6035,NSYS,Nortech Systems Inc.,Healthcare,Medical Devices,USA
6036,NTAP,Netapp Inc,Technology,Computer Hardware,USA
6037,NTB,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda
6038,NTBL,Notable Labs Ltd,Healthcare,Biotechnology,USA
6039,NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA
6040,NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China
6041,NTG,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA
6042,NTGR,Netgear Inc,Technology,Communication Equipment,USA
6043,NTHI,NeOnc Technologies Holdings Inc.,Healthcare,Biotechnology,USA
6044,NTIC,Northern Technologies International Corp.,Basic Materials,Specialty Chemicals,USA
6045,NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA
6046,NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA
6047,NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA
6048,NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada
6049,NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA
6050,NTRB,Nutriband Inc,Healthcare,Biotechnology,USA
6051,NTRP,NextTrip Inc.,Consumer Cyclical,Travel Services,USA
6052,NTRS,Northern Trust Corp.,Financial,Asset Management,USA
6053,NTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA
6054,NTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA
6055,NTST,Netstreit Corp,Real Estate,REIT - Retail,USA
6056,NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA
6057,NTWK,"Netsol Technologies, Inc.",Technology,Software - Application,USA
6058,NTZ,Natuzzi S.P.A. ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy
6059,NTZG,Nuveen Global Net Zero Transition ETF,Financial,Exchange Traded Fund,USA
6060,NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands
6061,NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
6062,NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
6063,NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA
6064,NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA
6065,NUE,Nucor Corp.,Basic Materials,Steel,USA
6066,NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA
6067,NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA
6068,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA
6069,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA
6070,NUKK,Nukkleus Inc,Technology,Software - Application,USA
6071,NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA
6072,NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA
6073,NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA
6074,NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA
6075,NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA
6076,NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA
6077,NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA
6078,NURO,Neurometrix Inc.,Healthcare,Medical Devices,USA
6079,NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA
6080,NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
6081,NUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA
6082,NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA
6083,NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA
6084,NUTX,Nutex Health Inc,Healthcare,Health Information Services,USA
6085,NUV,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA
6086,NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA
6087,NUVL,Nuvalent Inc,Healthcare,Biotechnology,USA
6088,NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA
6089,NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA
6090,NUZE,Nuzee Inc,Consumer Defensive,Packaged Foods,USA
6091,NVAC,NorthView Acquisition Corp,Financial,Shell Companies,USA
6092,NVAX,"Novavax, Inc.",Healthcare,Biotechnology,USA
6093,NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA
6094,NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA
6095,NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom
6096,NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA
6097,NVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA
6098,NVDA,NVIDIA Corp,Technology,Semiconductors,USA
6099,NVDD,Direxion Daily NVDA Bear 1X Shares,Financial,Exchange Traded Fund,USA
6100,NVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA
6101,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA
6102,NVDS,AXS 1.25X NVDA Bear Daily ETF,Financial,Exchange Traded Fund,USA
6103,NVDU,Direxion Daily NVDA Bull 1.5X Shares,Financial,Exchange Traded Fund,USA
6104,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA
6105,NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
6106,NVEC,NVE Corp,Technology,Semiconductors,USA
6107,NVEE,NV5 Global Inc,Industrials,Engineering & Construction,USA
6108,NVEI,Nuvei Corporation,Technology,Software - Infrastructure,Canada
6109,NVFY,Nova Lifestyle Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
6110,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA
6111,NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom
6112,NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA
6113,NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel
6114,NVNI,Nvni Group Ltd,Technology,Software - Application,Brazil
6115,NVNO,enVVeno Medical Corporation,Healthcare,Medical Devices,USA
6116,NVO,Novo Nordisk ADR,Healthcare,Biotechnology,Denmark
6117,NVOS,Novo Integrated Sciences Inc,Healthcare,Medical Care Facilities,USA
6118,NVR,NVR Inc.,Consumer Cyclical,Residential Construction,USA
6119,NVRI,Enviri Corp,Industrials,Waste Management,USA
6120,NVRO,Nevro Corp,Healthcare,Medical Devices,USA
6121,NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland
6122,NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA
6123,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom
6124,NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA
6125,NVVE,Nuvve Holding Corp,Consumer Cyclical,Specialty Retail,USA
6126,NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia
6127,NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA
6128,NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Diversified,USA
6129,NWFL,Norwood Financial Corp.,Financial,Banks - Regional,USA
6130,NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom
6131,NWGL,Nature Wood Group Ltd ADR,Basic Materials,Lumber & Wood Production,China
6132,NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA
6133,NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA
6134,NWLI,National Western Life Group Inc,Financial,Insurance - Life,USA
6135,NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA
6136,NWPX,Northwest Pipe Co.,Industrials,Metal Fabrication,USA
6137,NWS,News Corp,Communication Services,Entertainment,USA
6138,NWSA,News Corp,Communication Services,Entertainment,USA
6139,NWTN,NWTN Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates
6140,NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA
6141,NXC,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA
6142,NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA
6143,NXE,NexGen Energy Ltd,Energy,Uranium,Canada
6144,NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA
6145,NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA
6146,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
6147,NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA
6148,NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA
6149,NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA
6150,NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands
6151,NXPL,NextPlat Corp,Technology,Software - Application,USA
6152,NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA
6153,NXST,Nexstar Media Group Inc,Communication Services,Entertainment,USA
6154,NXT,Nextracker Inc,Technology,Solar,USA
6155,NXTC,Nextcure Inc,Healthcare,Biotechnology,USA
6156,NXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA
6157,NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA
6158,NXTP,NextPlay Technologies Inc,Technology,Software - Infrastructure,USA
